reprezentacja;numer;pozycja;zawodnik;data_urodzenia_wiek;mecze;gole;klub;kraj_klubu;gra_w_rodzimej_lidze
Egypt;25;FW;Zizo;(1996-01-10)10 January 1996 (aged 30);63;5;Al Ahly;Egypt;TRUE
Egypt;26;GK;Mohamed Alaa;(1999-01-01)1 January 1999 (aged 27);0;0;El Gouna;Egypt;TRUE
Iran;1;GK;Alireza Beiranvand;(1992-09-21)21 September 1992 (aged 33);86;0;Tractor;Iran;TRUE
Iran;2;DF;Saleh Hardani;(1998-12-26)26 December 1998 (aged 27);18;1;Esteghlal;Iran;TRUE
Iran;3;DF;Ehsan Hajsafi (captain);(1990-02-25)25 February 1990 (aged 36);146;7;Sepahan;Iran;TRUE
Iran;4;DF;Shojae Khalilzadeh;(1989-05-14)14 May 1989 (aged 37);58;2;Tractor;Iran;TRUE
Iran;5;DF;Milad Mohammadi;(1993-09-29)29 September 1993 (aged 32);76;1;Persepolis;Iran;TRUE
Iran;6;MF;Saeid Ezatolahi;(1996-10-01)1 October 1996 (aged 29);83;2;Shabab Al Ahli;United Arab Emirates;FALSE
Iran;7;MF;Alireza Jahanbakhsh;(1993-08-11)11 August 1993 (aged 32);99;17;Dender EH;Belgium;FALSE
Iran;8;MF;Mohammad Mohebi;(1998-12-20)20 December 1998 (aged 27);37;14;Rostov;Russia;FALSE
Iran;9;FW;Mehdi Taremi;(1992-07-18)18 July 1992 (aged 33);105;60;Olympiacos;Greece;FALSE
Iran;10;FW;Mehdi Ghayedi;(1998-12-05)5 December 1998 (aged 27);30;10;Al Nasr;United Arab Emirates;FALSE
Iran;11;FW;Ali Alipour;(1995-11-11)11 November 1995 (aged 30);14;1;Persepolis;Iran;TRUE
Iran;12;GK;Payam Niazmand;(1995-04-06)6 April 1995 (aged 31);15;0;Persepolis;Iran;TRUE
Iran;13;DF;Hossein Kanaanizadegan;(1994-03-23)23 March 1994 (aged 32);65;6;Persepolis;Iran;TRUE
Iran;14;MF;Saman Ghoddos;(1993-09-06)6 September 1993 (aged 32);68;3;Kalba;United Arab Emirates;FALSE
Iran;15;MF;Rouzbeh Cheshmi;(1993-07-24)24 July 1993 (aged 32);40;3;Esteghlal;Iran;TRUE
Iran;16;MF;Mahdi Torabi;(1994-09-10)10 September 1994 (aged 31);52;7;Tractor;Iran;TRUE
Iran;17;DF;Arya Yousefi;(2002-04-22)22 April 2002 (aged 24);14;1;Sepahan;Iran;TRUE
Iran;18;FW;Amirhossein Hosseinzadeh;(2000-10-30)30 October 2000 (aged 25);18;5;Tractor;Iran;TRUE
Iran;19;DF;Ali Nemati;(1996-02-08)8 February 1996 (aged 30);18;0;Foolad;Iran;TRUE
Iran;20;FW;Shahriyar Moghanlou;(1994-12-21)21 December 1994 (aged 31);21;2;Kalba;United Arab Emirates;FALSE
Iran;21;MF;Mohammad Ghorbani;(2001-10-07)7 October 2001 (aged 24);16;0;Al Wahda;United Arab Emirates;FALSE
Iran;22;GK;Hossein Hosseini;(1992-06-30)30 June 1992 (aged 33);13;0;Sepahan;Iran;TRUE
Iran;23;DF;Ramin Rezaeian;(1990-03-21)21 March 1990 (aged 36);74;8;Foolad;Iran;TRUE
Iran;24;FW;Dennis Eckert;(1997-01-09)9 January 1997 (aged 29);0;0;Standard Liège;Belgium;FALSE
Iran;25;DF;Danial Eiri;(2003-10-26)26 October 2003 (aged 22);0;0;Malavan;Iran;TRUE
Iran;26;MF;Amirmohammad Razzaghinia;(2006-04-11)11 April 2006 (aged 20);4;0;Esteghlal;Iran;TRUE
New Zealand;1;GK;Max Crocombe;(1993-08-12)12 August 1993 (aged 32);24;0;Millwall;England;FALSE
New Zealand;2;DF;Tim Payne;(1994-01-10)10 January 1994 (aged 32);51;3;Wellington Phoenix;New Zealand;TRUE
New Zealand;3;DF;Francis de Vries;(1994-11-28)28 November 1994 (aged 31);20;1;Auckland FC;New Zealand;TRUE
New Zealand;4;DF;Tyler Bindon;(2005-01-27)27 January 2005 (aged 21);25;3;Sheffield United;England;FALSE
New Zealand;5;DF;Michael Boxall;(1988-08-18)18 August 1988 (aged 37);63;1;Minnesota United FC;United States;FALSE
New Zealand;6;MF;Joe Bell;(1999-04-27)27 April 1999 (aged 27);32;1;Viking;Norway;FALSE
New Zealand;7;FW;Logan Rogerson;(1998-05-28)28 May 1998 (aged 28);18;2;Auckland FC;New Zealand;TRUE
New Zealand;8;MF;Marko Stamenić;(2002-02-19)19 February 2002 (aged 24);39;3;Swansea City;Wales;FALSE
New Zealand;9;FW;Chris Wood (captain);(1991-12-07)7 December 1991 (aged 34);90;45;Nottingham Forest;England;FALSE
New Zealand;10;MF;Sarpreet Singh;(1999-02-20)20 February 1999 (aged 27);28;3;Wellington Phoenix;New Zealand;TRUE
New Zealand;11;MF;Elijah Just;(2000-05-01)1 May 2000 (aged 26);44;9;Motherwell;Scotland;FALSE
New Zealand;12;GK;Alex Paulsen;(2002-07-04)4 July 2002 (aged 23);8;0;Lechia Gdańsk;Poland;FALSE
New Zealand;13;DF;Liberato Cacace;(2000-09-27)27 September 2000 (aged 25);37;1;Wrexham;Wales;FALSE
New Zealand;14;MF;Alex Rufer;(1996-06-12)12 June 1996 (aged 29);26;0;Wellington Phoenix;New Zealand;TRUE
New Zealand;15;DF;Nando Pijnaker;(1999-02-25)25 February 1999 (aged 27);25;0;Auckland FC;New Zealand;TRUE
New Zealand;16;DF;Finn Surman;(2003-09-23)23 September 2003 (aged 22);19;2;Portland Timbers;United States;FALSE
New Zealand;17;FW;Kosta Barbarouses;(1990-02-19)19 February 1990 (aged 36);76;10;Western Sydney Wanderers;Australia;FALSE
New Zealand;18;FW;Ben Waine;(2001-06-11)11 June 2001 (aged 25);31;9;Port Vale;England;FALSE
New Zealand;19;MF;Ben Old;(2002-08-13)13 August 2002 (aged 23);24;2;Saint-Étienne;France;FALSE
New Zealand;20;MF;Callum McCowatt;(1999-04-30)30 April 1999 (aged 27);32;4;Silkeborg;Denmark;FALSE
New Zealand;21;FW;Jesse Randall;(2002-08-19)19 August 2002 (aged 23);11;2;Auckland FC;New Zealand;TRUE
New Zealand;22;GK;Michael Woud;(1999-01-16)16 January 1999 (aged 27);6;0;Auckland FC;New Zealand;TRUE
New Zealand;23;MF;Ryan Thomas;(1994-12-20)20 December 1994 (aged 31);25;3;PEC Zwolle;Netherlands;FALSE
New Zealand;24;DF;Callan Elliot;(1999-07-07)7 July 1999 (aged 26);11;0;Auckland FC;New Zealand;TRUE
New Zealand;25;MF;Lachlan Bayliss;(2002-07-24)24 July 2002 (aged 23);4;0;Newcastle Jets;Australia;FALSE
New Zealand;26;DF;Tommy Smith;(1990-03-31)31 March 1990 (aged 36);56;2;Braintree Town;England;FALSE
Cape Verde;1;GK;Vozinha;(1986-06-03)3 June 1986 (aged 40);90;0;Chaves;Portugal;FALSE
Cape Verde;2;DF;Stopira;(1988-05-20)20 May 1988 (aged 38);61;4;Torreense;Portugal;FALSE
Cape Verde;3;DF;Diney;(1995-01-17)17 January 1995 (aged 31);32;2;Al Bataeh;United Arab Emirates;FALSE
Cape Verde;4;DF;Pico;(1992-06-17)17 June 1992 (aged 33);45;0;Shamrock Rovers;Ireland;FALSE
Cape Verde;5;DF;Logan Costa;(2001-04-01)1 April 2001 (aged 25);28;0;Villarreal;Spain;FALSE
Cape Verde;6;MF;Kevin Pina;(1997-01-27)27 January 1997 (aged 29);31;3;Krasnodar;Russia;FALSE
Cape Verde;7;MF;Jovane Cabral;(1998-06-14)14 June 1998 (aged 27);29;3;Estrela Amadora;Portugal;FALSE
Cape Verde;8;MF;João Paulo;(1998-05-26)26 May 1998 (aged 28);41;1;FCSB;Romania;FALSE
Cape Verde;9;FW;Gilson Benchimol;(2001-12-29)29 December 2001 (aged 24);21;6;Akron Tolyatti;Russia;FALSE
Cape Verde;10;MF;Jamiro Monteiro;(1993-11-23)23 November 1993 (aged 32);55;5;PEC Zwolle;Netherlands;FALSE
Cape Verde;11;MF;Garry Rodrigues;(1990-11-27)27 November 1990 (aged 35);61;10;Apollon Limassol;Cyprus;FALSE
Cape Verde;12;GK;Márcio Rosa;(1997-02-23)23 February 1997 (aged 29);11;0;Montana;Bulgaria;FALSE
Cape Verde;13;DF;Sidny Lopes Cabral;(2002-09-18)18 September 2002 (aged 23);11;3;Benfica;Portugal;FALSE
Cape Verde;14;MF;Deroy Duarte;(1999-07-04)4 July 1999 (aged 26);33;0;Ludogorets Razgrad;Bulgaria;FALSE
Cape Verde;15;MF;Laros Duarte;(1997-02-28)28 February 1997 (aged 29);20;1;Puskás Akadémia;Hungary;FALSE
Cape Verde;16;MF;Yannick Semedo;(1995-12-29)29 December 1995 (aged 30);11;1;Farense;Portugal;FALSE
Cape Verde;17;MF;Willy Semedo;(1994-04-27)27 April 1994 (aged 32);38;3;Omonia;Cyprus;FALSE
Cape Verde;18;MF;Telmo Arcanjo;(2001-06-21)21 June 2001 (aged 24);16;1;Vitória de Guimarães;Portugal;FALSE
Cape Verde;19;FW;Dailon Livramento;(2001-05-04)4 May 2001 (aged 25);22;7;Casa Pia;Portugal;FALSE
Cape Verde;20;FW;Ryan Mendes (captain);(1990-01-08)8 January 1990 (aged 36);96;22;Iğdır;Turkey;FALSE
Cape Verde;21;MF;Nuno da Costa;(1991-02-10)10 February 1991 (aged 35);9;2;İstanbul Başakşehir;Turkey;FALSE
Cape Verde;22;DF;Steven Moreira;(1994-08-13)13 August 1994 (aged 31);20;0;Columbus Crew;United States;FALSE
Cape Verde;23;GK;CJ dos Santos;(2000-08-24)24 August 2000 (aged 25);1;0;San Diego FC;United States;FALSE
Cape Verde;24;DF;Wagner Pina;(2002-11-03)3 November 2002 (aged 23);14;0;Trabzonspor;Turkey;FALSE
Cape Verde;25;DF;Kelvin Pires;(2000-06-05)5 June 2000 (aged 26);6;1;SJK;Finland;FALSE
Cape Verde;26;MF;Hélio Varela;(2002-05-03)3 May 2002 (aged 24);21;0;Maccabi Tel Aviv;Israel;FALSE
Saudi Arabia;1;GK;Nawaf Al-Aqidi;(2000-05-10)10 May 2000 (aged 26);24;0;Al-Nassr;Saudi Arabia;TRUE
Saudi Arabia;2;DF;Ali Majrashi;(1999-10-02)2 October 1999 (aged 26);21;0;Al-Ahli;United Arab Emirates;FALSE
Saudi Arabia;3;DF;Ali Lajami;(1996-04-24)24 April 1996 (aged 30);24;1;Al-Hilal;Saudi Arabia;TRUE
Saudi Arabia;4;DF;Abdulelah Al-Amri;(1997-01-15)15 January 1997 (aged 29);44;1;Al-Nassr;Saudi Arabia;TRUE
Saudi Arabia;5;DF;Hassan Al-Tambakti;(1999-02-09)9 February 1999 (aged 27);54;1;Al-Hilal;Saudi Arabia;TRUE
Saudi Arabia;6;MF;Nasser Al-Dawsari;(1998-12-19)19 December 1998 (aged 27);47;1;Al-Hilal;Saudi Arabia;TRUE
Saudi Arabia;7;MF;Musab Al-Juwayr;(2003-06-20)20 June 2003 (aged 22);37;6;Al-Qadsiah;Saudi Arabia;TRUE
Saudi Arabia;8;FW;Ayman Yahya;(2001-05-14)14 May 2001 (aged 25);26;0;Al-Nassr;Saudi Arabia;TRUE
Saudi Arabia;9;FW;Firas Al-Buraikan;(2000-05-14)14 May 2000 (aged 26);72;16;Al-Ahli;United Arab Emirates;FALSE
Saudi Arabia;10;FW;Salem Al-Dawsari (captain);(1991-08-19)19 August 1991 (aged 34);111;27;Al-Hilal;Saudi Arabia;TRUE
Saudi Arabia;11;FW;Saleh Al-Shehri;(1993-11-01)1 November 1993 (aged 32);59;17;Al-Ittihad;Saudi Arabia;TRUE
Saudi Arabia;12;DF;Saud Abdulhamid;(1999-07-18)18 July 1999 (aged 26);55;1;Lens;France;FALSE
Saudi Arabia;13;DF;Nawaf Boushal;(1999-09-16)16 September 1999 (aged 26);27;0;Al-Nassr;Saudi Arabia;TRUE
Saudi Arabia;14;DF;Hassan Kadesh;(1992-09-26)26 September 1992 (aged 33);21;2;Al-Ittihad;Saudi Arabia;TRUE
Saudi Arabia;15;MF;Abdullah Al-Khaibari;(1996-08-16)16 August 1996 (aged 29);42;0;Al-Nassr;Saudi Arabia;TRUE
Saudi Arabia;16;MF;Ziyad Al-Johani;(2001-11-11)11 November 2001 (aged 24);12;0;Al-Ahli;United Arab Emirates;FALSE
Saudi Arabia;17;FW;Khalid Al-Ghannam;(2000-11-08)8 November 2000 (aged 25);7;0;Al-Ettifaq;Saudi Arabia;TRUE
Saudi Arabia;18;MF;Alaa Al-Hejji;(1995-12-03)3 December 1995 (aged 30);3;0;Neom;Saudi Arabia;TRUE
Saudi Arabia;19;FW;Abdullah Al-Hamdan;(1999-09-13)13 September 1999 (aged 26);52;13;Al-Nassr;Saudi Arabia;TRUE
Saudi Arabia;20;FW;Sultan Mandash;(1994-10-17)17 October 1994 (aged 31);7;2;Al-Hilal;Saudi Arabia;TRUE
Saudi Arabia;21;GK;Mohammed Al-Owais;(1991-10-10)10 October 1991 (aged 34);65;0;Al-Ula;Saudi Arabia;TRUE
Saudi Arabia;22;GK;Ahmed Al-Kassar;(1991-05-08)8 May 1991 (aged 35);9;0;Al-Qadsiah;Saudi Arabia;TRUE
Saudi Arabia;23;MF;Mohamed Kanno;(1994-09-22)22 September 1994 (aged 31);79;8;Al-Hilal;Saudi Arabia;TRUE
Saudi Arabia;24;DF;Moteb Al-Harbi;(2000-02-20)20 February 2000 (aged 26);13;0;Al-Hilal;Saudi Arabia;TRUE
Saudi Arabia;25;DF;Jehad Thakri;(2001-07-21)21 July 2001 (aged 24);8;0;Al-Qadsiah;Saudi Arabia;TRUE
Saudi Arabia;26;DF;Mohammed Abu Al-Shamat;(2002-08-11)11 August 2002 (aged 23);8;0;Al-Qadsiah;Saudi Arabia;TRUE
Spain;1;GK;David Raya;(1995-09-15)15 September 1995 (aged 30);13;0;Arsenal;England;FALSE
Spain;2;DF;Marc Pubill;(2003-06-20)20 June 2003 (aged 22);2;0;Atlético Madrid;Spain;TRUE
Spain;3;DF;Álex Grimaldo;(1995-09-20)20 September 1995 (aged 30);14;0;Bayer Leverkusen;Germany;FALSE
Spain;4;DF;Eric García;(2001-01-09)9 January 2001 (aged 25);21;0;Barcelona;Spain;TRUE
Spain;5;DF;Marcos Llorente;(1995-01-30)30 January 1995 (aged 31);24;0;Atlético Madrid;Spain;TRUE
Spain;6;MF;Mikel Merino;(1996-06-22)22 June 1996 (aged 29);43;10;Arsenal;England;FALSE
Spain;7;FW;Ferran Torres;(2000-02-29)29 February 2000 (aged 26);57;24;Barcelona;Spain;TRUE
Spain;8;MF;Fabián Ruiz;(1996-04-03)3 April 1996 (aged 30);42;6;Paris Saint-Germain;France;FALSE
Spain;9;MF;Gavi;(2004-08-05)5 August 2004 (aged 21);30;5;Barcelona;Spain;TRUE
Spain;10;FW;Dani Olmo;(1998-05-07)7 May 1998 (aged 28);50;12;Barcelona;Spain;TRUE
Spain;11;FW;Yéremy Pino;(2002-10-20)20 October 2002 (aged 23);23;4;Crystal Palace;England;FALSE
Spain;12;DF;Pedro Porro;(1999-09-13)13 September 1999 (aged 26);18;0;Tottenham Hotspur;England;FALSE
Spain;13;GK;Joan Garcia;(2001-05-04)4 May 2001 (aged 25);2;0;Barcelona;Spain;TRUE
Spain;14;DF;Aymeric Laporte;(1994-05-27)27 May 1994 (aged 32);46;2;Athletic Bilbao;Spain;TRUE
Spain;15;MF;Álex Baena;(2001-07-20)20 July 2001 (aged 24);17;2;Atlético Madrid;Spain;TRUE
Spain;16;MF;Rodri (captain);(1996-06-22)22 June 1996 (aged 29);62;4;Manchester City;England;FALSE
Spain;17;FW;Nico Williams;(2002-07-12)12 July 2002 (aged 23);30;6;Athletic Bilbao;Spain;TRUE
Spain;18;MF;Martín Zubimendi;(1999-02-02)2 February 1999 (aged 27);26;3;Arsenal;England;FALSE
Spain;19;FW;Lamine Yamal;(2007-07-13)13 July 2007 (aged 18);25;6;Barcelona;Spain;TRUE
Spain;20;MF;Pedri;(2002-11-25)25 November 2002 (aged 23);41;6;Barcelona;Spain;TRUE
Spain;21;FW;Mikel Oyarzabal;(1997-04-21)21 April 1997 (aged 29);53;25;Real Sociedad;Spain;TRUE
Spain;22;DF;Pau Cubarsí;(2007-01-22)22 January 2007 (aged 19);12;0;Barcelona;Spain;TRUE
Spain;23;GK;Unai Simón;(1997-06-11)11 June 1997 (aged 29);58;0;Athletic Bilbao;Spain;TRUE
Spain;24;DF;Marc Cucurella;(1998-07-22)22 July 1998 (aged 27);24;1;Chelsea;England;FALSE
Spain;25;FW;Víctor Muñoz;(2003-07-13)13 July 2003 (aged 22);2;1;Osasuna;Spain;TRUE
Spain;26;FW;Borja Iglesias;(1993-01-17)17 January 1993 (aged 33);8;0;Celta Vigo;Spain;TRUE
Uruguay;1;GK;Sergio Rochet;(1993-03-23)23 March 1993 (aged 33);35;0;Internacional;Brazil;FALSE
Uruguay;2;DF;José María Giménez (captain);(1995-01-20)20 January 1995 (aged 31);99;8;Atlético Madrid;Spain;FALSE
Uruguay;3;DF;Sebastián Cáceres;(1999-08-18)18 August 1999 (aged 26);24;0;América;Mexico;FALSE
Uruguay;4;DF;Ronald Araújo;(1999-03-07)7 March 1999 (aged 27);27;1;Barcelona;Spain;FALSE
Uruguay;5;MF;Manuel Ugarte;(2001-04-11)11 April 2001 (aged 25);36;1;Manchester United;England;FALSE
Uruguay;6;MF;Rodrigo Bentancur;(1997-06-25)25 June 1997 (aged 28);74;3;Tottenham Hotspur;England;FALSE
Uruguay;7;MF;Nicolás de la Cruz;(1997-06-01)1 June 1997 (aged 29);34;5;Flamengo;Brazil;FALSE
Uruguay;8;MF;Federico Valverde;(1998-07-22)22 July 1998 (aged 27);73;9;Real Madrid;Spain;FALSE
Uruguay;9;FW;Darwin Núñez;(1999-06-24)24 June 1999 (aged 26);38;13;Al-Hilal;Saudi Arabia;FALSE
Uruguay;10;MF;Giorgian de Arrascaeta;(1994-06-01)1 June 1994 (aged 32);60;13;Flamengo;Brazil;FALSE
Uruguay;11;FW;Facundo Pellistri;(2001-12-20)20 December 2001 (aged 24);39;2;Panathinaikos;Greece;FALSE
Uruguay;12;GK;Santiago Mele;(1997-09-06)6 September 1997 (aged 28);8;0;Monterrey;Mexico;FALSE
Uruguay;13;DF;Guillermo Varela;(1993-03-24)24 March 1993 (aged 33);28;0;Flamengo;Brazil;FALSE
Uruguay;14;MF;Agustín Canobbio;(1998-10-01)1 October 1998 (aged 27);15;1;Fluminense;Brazil;FALSE
Uruguay;15;MF;Emiliano Martínez;(1999-08-17)17 August 1999 (aged 26);10;0;Palmeiras;Brazil;FALSE
Uruguay;16;DF;Mathías Olivera;(1997-10-31)31 October 1997 (aged 28);35;2;Napoli;Italy;FALSE
Uruguay;17;DF;Matías Viña;(1997-11-09)9 November 1997 (aged 28);43;1;River Plate;Argentina;FALSE
Uruguay;18;FW;Brian Rodríguez;(2000-05-20)20 May 2000 (aged 26);32;4;América;Mexico;FALSE
Uruguay;19;FW;Rodrigo Aguirre;(1994-10-01)1 October 1994 (aged 31);10;3;Tigres UANL;Mexico;FALSE
Uruguay;20;MF;Maximiliano Araújo;(2000-02-15)15 February 2000 (aged 26);28;3;Sporting CP;Portugal;FALSE
Uruguay;21;FW;Federico Viñas;(1998-06-30)30 June 1998 (aged 27);11;2;Oviedo;Spain;FALSE
Uruguay;22;MF;Joaquín Piquerez;(1998-08-24)24 August 1998 (aged 27);19;0;Palmeiras;Brazil;FALSE
Uruguay;23;GK;Fernando Muslera;(1986-06-16)16 June 1986 (aged 39);134;0;Estudiantes;Argentina;FALSE
Uruguay;24;DF;Santiago Bueno;(1998-11-09)9 November 1998 (aged 27);8;0;Wolverhampton Wanderers;England;FALSE
Uruguay;25;MF;Juan Manuel Sanabria;(2000-03-29)29 March 2000 (aged 26);5;1;Real Salt Lake;United States;FALSE
Uruguay;26;MF;Rodrigo Zalazar;(1999-08-12)12 August 1999 (aged 26);8;2;Braga;Portugal;FALSE
France;1;GK;Brice Samba;(1994-04-25)25 April 1994 (aged 32);4;0;Rennes;France;TRUE
France;2;DF;Malo Gusto;(2003-05-19)19 May 2003 (aged 23);11;0;Chelsea;England;FALSE
France;3;DF;Lucas Digne;(1993-07-20)20 July 1993 (aged 32);58;0;Aston Villa;England;FALSE
France;4;DF;Dayot Upamecano;(1998-10-27)27 October 1998 (aged 27);38;2;Bayern Munich;Germany;FALSE
France;5;DF;Jules Koundé;(1998-11-12)12 November 1998 (aged 27);48;0;Barcelona;Spain;FALSE
France;6;MF;Manu Koné;(2001-05-17)17 May 2001 (aged 25);14;0;Roma;Italy;FALSE
France;7;FW;Ousmane Dembélé;(1997-05-15)15 May 1997 (aged 29);59;7;Paris Saint-Germain;France;TRUE
France;8;MF;Aurélien Tchouaméni;(2000-01-27)27 January 2000 (aged 26);46;3;Real Madrid;Spain;FALSE
France;9;FW;Marcus Thuram;(1997-08-06)6 August 1997 (aged 28);34;3;Inter Milan;Italy;FALSE
France;10;FW;Kylian Mbappé (captain);(1998-12-20)20 December 1998 (aged 27);98;56;Real Madrid;Spain;FALSE
France;11;FW;Michael Olise;(2001-12-12)12 December 2001 (aged 24);17;7;Bayern Munich;Germany;FALSE
France;12;FW;Bradley Barcola;(2002-09-02)2 September 2002 (aged 23);20;3;Paris Saint-Germain;France;TRUE
France;13;MF;N'Golo Kanté;(1991-03-29)29 March 1991 (aged 35);69;2;Fenerbahçe;Turkey;FALSE
France;14;MF;Adrien Rabiot;(1995-04-03)3 April 1995 (aged 31);59;7;Milan;Italy;FALSE
France;15;DF;Ibrahima Konaté;(1999-05-25)25 May 1999 (aged 27);28;0;Liverpool;England;FALSE
France;16;GK;Mike Maignan;(1995-07-03)3 July 1995 (aged 30);40;0;Milan;Italy;FALSE
France;17;DF;William Saliba;(2001-03-24)24 March 2001 (aged 25);32;0;Arsenal;England;FALSE
France;18;MF;Warren Zaïre-Emery;(2006-03-08)8 March 2006 (aged 20);11;1;Paris Saint-Germain;France;TRUE
France;19;DF;Théo Hernandez;(1997-10-06)6 October 1997 (aged 28);44;2;Al-Hilal;Saudi Arabia;FALSE
France;20;FW;Désiré Doué;(2005-06-03)3 June 2005 (aged 21);7;2;Paris Saint-Germain;France;TRUE
France;21;DF;Lucas Hernandez;(1996-02-14)14 February 1996 (aged 30);42;0;Paris Saint-Germain;France;TRUE
France;22;FW;Jean-Philippe Mateta;(1997-06-28)28 June 1997 (aged 28);4;2;Crystal Palace;England;FALSE
France;23;GK;Robin Risser;(2004-12-02)2 December 2004 (aged 21);0;0;Lens;France;TRUE
France;24;MF;Rayan Cherki;(2003-08-17)17 August 2003 (aged 22);7;2;Manchester City;England;FALSE
France;25;MF;Maghnes Akliouche;(2002-02-25)25 February 2002 (aged 24);9;1;Monaco;Monaco;FALSE
France;26;DF;Maxence Lacroix;(2000-04-06)6 April 2000 (aged 26);4;0;Crystal Palace;England;FALSE
Iraq;1;GK;Fahad Talib;(1994-10-21)21 October 1994 (aged 31);21;0;Al-Talaba;Iraq;TRUE
Iraq;2;DF;Rebin Sulaka;(1992-04-12)12 April 1992 (aged 34);56;1;Port;China;FALSE
Iraq;3;DF;Hussein Ali;(2002-03-01)1 March 2002 (aged 24);27;1;Pogoń Szczecin;Poland;FALSE
Iraq;4;DF;Zaid Tahseen;(2001-01-29)29 January 2001 (aged 25);28;1;Pakhtakor;Uzbekistan;FALSE
Iraq;5;DF;Akam Hashim;(1998-08-16)16 August 1998 (aged 27);14;1;Al-Zawraa;Iraq;TRUE
Iraq;6;DF;Manaf Younis;(1996-11-16)16 November 1996 (aged 29);34;1;Al-Shorta;Iraq;TRUE
Iraq;7;MF;Youssef Amyn;(2003-08-21)21 August 2003 (aged 22);27;2;AEK Larnaca;Cyprus;FALSE
Iraq;8;MF;Ibrahim Bayesh;(2000-05-01)1 May 2000 (aged 26);76;8;Al Dhafra;United Arab Emirates;FALSE
Iraq;9;FW;Ali Al-Hamadi;(2002-03-01)1 March 2002 (aged 24);20;5;Luton Town;England;FALSE
Iraq;10;FW;Mohanad Ali;(2000-06-20)20 June 2000 (aged 25);72;27;Dibba;United Arab Emirates;FALSE
Iraq;11;FW;Ahmed Qasem;(2003-07-12)12 July 2003 (aged 22);3;0;Nashville SC;United States;FALSE
Iraq;12;GK;Jalal Hassan (captain);(1991-05-18)18 May 1991 (aged 35);102;0;Al-Zawraa;Iraq;TRUE
Iraq;13;FW;Ali Yousif;(1996-01-19)19 January 1996 (aged 30);7;1;Al-Talaba;Iraq;TRUE
Iraq;14;MF;Zidane Iqbal;(2003-04-27)27 April 2003 (aged 23);25;2;Utrecht;Netherlands;FALSE
Iraq;15;DF;Ahmed Maknzi;(2001-09-24)24 September 2001 (aged 24);7;0;Al-Karma;Iraq;TRUE
Iraq;16;MF;Amir Al-Ammari;(1997-07-27)27 July 1997 (aged 28);51;3;Cracovia;Poland;FALSE
Iraq;17;FW;Ali Jasim;(2004-01-20)20 January 2004 (aged 22);36;2;Al-Najma;Saudi Arabia;FALSE
Iraq;18;FW;Aymen Hussein;(1996-03-22)22 March 1996 (aged 30);95;33;Al-Karma;Iraq;TRUE
Iraq;19;MF;Kevin Yakob;(2000-10-10)10 October 2000 (aged 25);9;0;AGF;Denmark;FALSE
Iraq;20;MF;Aimar Sher;(2002-12-20)20 December 2002 (aged 23);7;0;Sarpsborg 08;Denmark;FALSE
Iraq;21;FW;Marko Farji;(2004-03-16)16 March 2004 (aged 22);12;0;Venezia;Italy;FALSE
Iraq;22;GK;Ahmed Basil;(1996-08-19)19 August 1996 (aged 29);16;0;Al-Shorta;Iraq;TRUE
Iraq;23;DF;Merchas Doski;(1999-12-07)7 December 1999 (aged 26);31;1;Viktoria Plzeň;Czech Republic;FALSE
Iraq;24;MF;Zaid Ismail;(2002-01-03)3 January 2002 (aged 24);6;0;Al-Talaba;Iraq;TRUE
Iraq;25;DF;Mustafa Saadoon;(2001-05-25)25 May 2001 (aged 25);17;0;Al-Shorta;Iraq;TRUE
Iraq;26;DF;Frans Putros;(1993-07-14)14 July 1993 (aged 32);28;0;Persib;Indonesia;FALSE
Norway;1;GK;Ørjan Nyland;(1990-09-10)10 September 1990 (aged 35);71;0;Sevilla;Spain;FALSE
Norway;2;MF;Morten Thorsby;(1996-05-05)5 May 1996 (aged 30);31;0;Cremonese;Italy;FALSE
Norway;3;DF;Kristoffer Ajer;(1998-04-17)17 April 1998 (aged 28);52;2;Brentford;England;FALSE
Norway;4;DF;Leo Østigård;(1999-11-28)28 November 1999 (aged 26);38;1;Genoa;Italy;FALSE
Norway;5;DF;David Møller Wolfe;(2002-04-23)23 April 2002 (aged 24);22;1;Wolverhampton Wanderers;England;FALSE
Norway;6;MF;Patrick Berg;(1997-11-24)24 November 1997 (aged 28);43;0;Bodø/Glimt;Norway;TRUE
Norway;7;FW;Alexander Sørloth;(1995-12-05)5 December 1995 (aged 30);72;26;Atlético Madrid;Spain;FALSE
Norway;8;MF;Sander Berge;(1998-02-14)14 February 1998 (aged 28);66;1;Fulham;England;FALSE
Norway;9;FW;Erling Haaland;(2000-07-21)21 July 2000 (aged 25);50;55;Manchester City;England;FALSE
Norway;10;MF;Martin Ødegaard (captain);(1998-12-17)17 December 1998 (aged 27);68;5;Arsenal;England;FALSE
Norway;11;FW;Jørgen Strand Larsen;(2000-02-06)6 February 2000 (aged 26);28;6;Crystal Palace;England;FALSE
Norway;12;GK;Sander Tangvik;(2002-11-29)29 November 2002 (aged 23);0;0;Hamburger SV;Germany;FALSE
Norway;13;GK;Egil Selvik;(1997-07-30)30 July 1997 (aged 28);7;0;Watford;England;FALSE
Norway;14;MF;Fredrik Aursnes;(1995-12-10)10 December 1995 (aged 30);22;1;Benfica;Portugal;FALSE
